,Audience_rating,Cast,Critic_rating,Director,Genre,ID,Movie,Release,Review,imdb,weblink,BoxOffice
101,61,"[{u'name': u'Tom Cruise', u'characters': [u'Cole Trickle'], u'id': u'162652763'}, {u'name': u'Robert Duvall', u'characters': [u'Harry Hogge'], u'id': u'162652186'}, {u'name': u'Nicole Kidman', u'characters': [u'Dr. Claire Lewicki'], u'id': u'162652279'}, {u'name': u'Randy Quaid', u'characters': [u'Tom Daland'], u'id': u'162655457'}, {u'name': u'Cary Elwes', u'characters': [u'Russ Wheeler'], u'id': u'162657306'}]",39,[{u'name': u'Tony Scott'}],"[u'Drama', u'Action & Adventure', u'Romance']",10704,Days of Thunder,1990-06-27,http://api.rottentomatoes.com/api/public/v1.0/movies/10704/reviews.json,0099371,http://www.rottentomatoes.com/m/days_of_thunder/,40000000
103,36,"[{u'name': u'Peter Weller', u'characters': [u'Robocop'], u'id': u'162661568'}, {u'name': u""Dan O'Herlihy"", u'characters': [u'Old Man'], u'id': u'162674446'}, {u'name': u'Nancy Allen', u'characters': [u'Anne Lewis'], u'id': u'162664252'}, {u'name': u'Felton Perry', u'characters': [u'Donald Johnson'], u'id': u'770669686'}, {u'name': u'Belinda Bauer', u'characters': [u'Juliette Faxx'], u'id': u'364632523'}]",32,[{u'name': u'Irvin Kershner'}],"[u'Action & Adventure', u'Science Fiction & Fantasy']",16528,Robocop 2,1990-06-22,http://api.rottentomatoes.com/api/public/v1.0/movies/16528/reviews.json,0100502,http://www.rottentomatoes.com/m/robocop_2/,45285202
104,57,"[{u'name': u'Zach Galligan', u'characters': [u'Billy Peltzer'], u'id': u'162671774'}, {u'name': u'Phoebe Cates', u'characters': [u'Kate Beringer'], u'id': u'162663476'}, {u'name': u'John Glover', u'characters': [u'Daniel Clamp'], u'id': u'162700158'}, {u'name': u'Robert Prosky', u'characters': [u'Grandpa Fred'], u'id': u'364619250'}, {u'name': u'Robert Picardo', u'characters': [u'Forster'], u'id': u'364605074'}]",67,[{u'name': u'Joe Dante'}],"[u'Horror', u'Science Fiction & Fantasy', u'Comedy']",11414,Gremlins 2: The New Batch,1990-06-15,http://api.rottentomatoes.com/api/public/v1.0/movies/11414/reviews.json,0099700,http://www.rottentomatoes.com/m/gremlins_2_the_new_batch/,41482207
114,70,"[{u'name': u'Bruce Willis', u'characters': [u'John McClane'], u'id': u'162652509'}, {u'name': u'Bonnie Bedelia', u'characters': [u'Holly McClane'], u'id': u'162669813'}, {u'name': u'William Atherton', u'characters': [u'Dick Thornberg'], u'id': u'162768066'}, {u'name': u'Reginald VelJohnson', u'characters': [u'Sgt. Al Powell'], u'id': u'359853015'}, {u'name': u'Franco Nero', u'characters': [u'Esperanza'], u'id': u'162670439'}]",66,[{u'name': u'Renny Harlin'}],"[u'Mystery & Suspense', u'Action & Adventure']",16789,Die Hard 2,1990-07-02,http://api.rottentomatoes.com/api/public/v1.0/movies/16789/reviews.json,0099423,http://www.rottentomatoes.com/m/die_hard_2_1990/,115288665
130,67,"[{u'name': u'Emilio Estevez', u'characters': [u'Billy the Kid'], u'id': u'162663376'}, {u'name': u'William L. Petersen', u'characters': [u'Pat Garrett'], u'id': u'162676558'}, {u'name': u'Kiefer Sutherland', u'characters': [u'Doc Scurlock'], u'id': u'162657285'}, {u'name': u'Lou Diamond Phillips', u'characters': [u'Chavez y Chavez'], u'id': u'162664616'}, {u'name': u'Christian Slater', u'characters': [u'Arkansas Dave Rudabaugh'], u'id': u'162652316'}]",35,[{u'name': u'Geoff Murphy'}],"[u'Western', u'Action & Adventure']",10544,Young Guns II,1990-08-01,http://api.rottentomatoes.com/api/public/v1.0/movies/10544/reviews.json,0100994,http://www.rottentomatoes.com/m/young_guns_2/,19700000
131,60,"[{u'name': u'Kiefer Sutherland', u'characters': [u'Nelson Wright'], u'id': u'162657285'}, {u'name': u'Julia Roberts', u'characters': [u'Rachel Mannus'], u'id': u'162659460'}, {u'name': u'Kevin Bacon', u'characters': [u'David Labraccio'], u'id': u'162654658'}, {u'name': u'William Baldwin', u'characters': [u'Joe Hurley'], u'id': u'162680244'}, {u'name': u'Oliver Platt', u'characters': [u'Randy Steckle'], u'id': u'162655456'}]",48,[{u'name': u'Joel Schumacher'}],"[u'Horror', u'Mystery & Suspense', u'Science Fiction & Fantasy']",16723,Flatliners,1990-08-10,http://api.rottentomatoes.com/api/public/v1.0/movies/16723/reviews.json,0099582,http://www.rottentomatoes.com/m/flatliners/,28800000
132,52,"[{u'name': u'Jeff Daniels', u'characters': [u'Dr. Ross Jennings'], u'id': u'162654392'}, {u'name': u'Harley Jane Kozak', u'characters': [u'Molly Jennings'], u'id': u'162656609'}, {u'name': u'John Goodman', u'characters': [u'Delbert McClintock'], u'id': u'162655706'}, {u'name': u'Julian Sands', u'characters': [u'Doctor James Atherton'], u'id': u'162668964'}, {u'name': u'Stuart Pankin', u'characters': [u'Sheriff Parsons'], u'id': u'364622347'}]",91,[{u'name': u'Frank Marshall'}],"[u'Horror', u'Mystery & Suspense', u'Science Fiction & Fantasy', u'Comedy']",11047,Arachnophobia,1990-07-18,http://api.rottentomatoes.com/api/public/v1.0/movies/11047/reviews.json,0099052,http://www.rottentomatoes.com/m/arachnophobia/,31366000
133,58,"[{u'name': u'Liam Neeson', u'characters': [u'Peyton Westlake/Darkman'], u'id': u'162652242'}, {u'name': u'Frances McDormand', u'characters': [u'Julie Hastings'], u'id': u'162654734'}, {u'name': u'Colin Friels', u'characters': [u'Louis Stack Jr.'], u'id': u'287408324'}, {u'name': u'Larry Drake', u'characters': [u'Robert G. Durant'], u'id': u'162730964'}, {u'name': u'Nelson Mashita', u'characters': [u'Yakitito'], u'id': u'770678673'}]",82,[{u'name': u'Sam Raimi'}],"[u'Action & Adventure', u'Science Fiction & Fantasy']",16857,Darkman,1990-01-01,http://api.rottentomatoes.com/api/public/v1.0/movies/16857/reviews.json,0099365,http://www.rottentomatoes.com/m/darkman/,32942739
134,81,"[{u'name': u'Nicolas Cage', u'characters': [u'Sailor Ripley'], u'id': u'162653923'}, {u'name': u'Laura Dern', u'characters': [u'Lula Pace Fortune'], u'id': u'162654251'}, {u'name': u'Willem Dafoe', u'characters': [u'Bobby Peru'], u'id': u'162668400'}, {u'name': u'Diane Ladd', u'characters': [u'Marietta Pace Fortune'], u'id': u'162682793'}, {u'name': u'J.E. Freeman', u'characters': [u'Marcellos Santos'], u'id': u'770670925'}]",64,[{u'name': u'David Lynch'}],"[u'Drama', u'Mystery & Suspense', u'Comedy']",13179,Wild At Heart,1990-08-17,http://api.rottentomatoes.com/api/public/v1.0/movies/13179/reviews.json,0100935,http://www.rottentomatoes.com/m/wild_at_heart/,14560247
137,40,"[{u'name': u'Chuck Norris', u'characters': [u'Col. Scott McCoy'], u'id': u'162670654'}, {u'name': u'Billy Drago', u'characters': [u'Ramon Cota'], u'id': u'162719633'}, {u'name': u'John P. Ryan', u'characters': [u'General Taylor'], u'id': u'162673901'}, {u'name': u'Bobby Chavez', u'characters': [u'Paul'], u'id': u'770936018'}, {u'name': u'Richard Jaeckel', u'characters': [u'John Page'], u'id': u'391491613'}]",0,[{u'name': u'Aaron Norris'}],[u'Action & Adventure'],14138,Delta Force 2: The Colombian Connection,1990-08-24,http://api.rottentomatoes.com/api/public/v1.0/movies/14138/reviews.json,0099399,http://www.rottentomatoes.com/m/delta_force_2/,6154944
149,35,"[{u'name': u'Mel Gibson', u'characters': [u'Gene Ryack'], u'id': u'162655785'}, {u'name': u'Robert Downey Jr.', u'characters': [u'Billy Covington'], u'id': u'162654529'}, {u'name': u'Nancy Travis', u'characters': [u'Corinne Landreaux'], u'id': u'162665264'}, {u'name': u'Ken Jenkins', u'characters': [u'Major Donald Lemond'], u'id': u'770676123'}, {u'name': u'David Marshall Grant', u'characters': [u'Rob Diehl'], u'id': u'162669352'}]",13,[{u'name': u'Roger Spottiswoode'}],"[u'Action & Adventure', u'Comedy']",16281,Air America,1990-08-10,http://api.rottentomatoes.com/api/public/v1.0/movies/16281/reviews.json,0099005,http://www.rottentomatoes.com/m/air_america/,31053601
165,31,"[{u'name': u'Brandi Burkett', u'characters': [u'Diane'], u'id': u'770695923'}, {u'name': u'Hope Marie Carlton', u'characters': [u'Janine'], u'id': u'364647677'}, {u'name': u'Keely Christian', u'characters': [u'Jackie'], u'id': u'364624369'}, {u'name': u'Maria Claire', u'characters': [u'Susie'], u'id': u'770961117'}, {u'name': u'Yan Birch', u'characters': [u'Weirdo'], u'id': u'485289723'}]",-1,[{u'name': u'Sally Mattison'}],[u'Horror'],348459229,Slumber Party Massacre III (Stab in the Dark),1990-01-01,http://api.rottentomatoes.com/api/public/v1.0/movies/348459229/reviews.json,0100639,http://www.rottentomatoes.com/m/slumber_party_massacre_3/,1242995
179,51,"[{u'name': u'Steven Seagal', u'characters': [u'John Hatcher'], u'id': u'162671905'}, {u'name': u'Basil Wallace', u'characters': [u'Screwface'], u'id': u'770710971'}, {u'name': u'Keith David', u'characters': [u'Max'], u'id': u'162691693'}, {u'name': u'Tom Wright', u'characters': [u'Charles'], u'id': u'751337402'}, {u'name': u'Joanna Pacula', u'characters': [u'Leslie'], u'id': u'162697291'}]",22,[{u'name': u'Dwight H. Little'}],"[u'Drama', u'Action & Adventure', u'Mystery & Suspense']",13815,Marked for Death,1990-10-05,http://api.rottentomatoes.com/api/public/v1.0/movies/13815/reviews.json,0100114,http://www.rottentomatoes.com/m/marked_for_death/,43120554
180,41,"[{u'name': u'Jonathan Brandis', u'characters': [u'Bastian'], u'id': u'162664624'}, {u'name': u'Clarissa Burt', u'characters': [u'Xayide'], u'id': u'770728013'}, {u'name': u'Kenny Morrison', u'characters': [u'Atreyu'], u'id': u'162664625'}, {u'name': u'Alexandra Johnes', u'characters': [u'Childlike Empress'], u'id': u'770728012'}, {u'name': u'Martin Umbach', u'characters': [u'Nimbly'], u'id': u'770728014'}]",0,"[{u'name': u'George Trumbull Miller'}, {u'name': u'George T. Miller'}]","[u'Action & Adventure', u'Kids & Family', u'Science Fiction & Fantasy']",10545,The Neverending Story II: The Next Chapter,1991-06-01,http://api.rottentomatoes.com/api/public/v1.0/movies/10545/reviews.json,0100240,http://www.rottentomatoes.com/m/the_neverending_story_ii_the_next_chapter_1990/,16283667
182,59,"[{u'name': u'Jim Belushi', u'characters': [u'Larry Joseph Burrows'], u'id': u'326392257'}, {u'name': u'Linda Hamilton', u'characters': [u'Ellen Jane Burrows/Robertson'], u'id': u'162671195'}, {u'name': u'Michael Caine', u'characters': [u'Mike/Mr. Destiny'], u'id': u'162652646'}, {u'name': u'Jon Lovitz', u'characters': [u'Clip Metzler'], u'id': u'162664237'}, {u'name': u'Hart Bochner', u'characters': [u'Niles Pender'], u'id': u'162666093'}]",38,[{u'name': u'James Orr'}],"[u'Science Fiction & Fantasy', u'Comedy']",11341,Mr. Destiny,1990-10-12,http://api.rottentomatoes.com/api/public/v1.0/movies/11341/reviews.json,0100201,http://www.rottentomatoes.com/m/mr_destiny/,15379253
183,22,"[{u'name': u'David Andrews', u'characters': [u'John Hall'], u'id': u'162673729'}, {u'name': u'Kelly Wolf', u'characters': [u'Jane Wisconsky'], u'id': u'162715690'}, {u'name': u'Stephen Macht', u'characters': [u'Warwick'], u'id': u'358149037'}, {u'name': u'Brad Dourif', u'characters': [u'The Exterminator'], u'id': u'162690718'}, {u'name': u'Andrew Divoff', u'characters': [u'Danson'], u'id': u'162741536'}]",13,[{u'name': u'Ralph S. Singleton'}],[u'Horror'],14994,Graveyard Shift,1990-10-26,http://api.rottentomatoes.com/api/public/v1.0/movies/14994/reviews.json,0099697,http://www.rottentomatoes.com/m/1031376-graveyard_shift/,11582891
199,30,"[{u'name': u'Kirstie Alley', u'characters': [u'Marjorie Turner'], u'id': u'162665801'}, {u'name': u'Bill Pullman', u'characters': [u'Nicholas Meany'], u'id': u'162654131'}, {u'name': u'Carrie Fisher', u'characters': [u'Iris Turner-Hunter'], u'id': u'162663355'}, {u'name': u'Jami Gertz', u'characters': [u'Jeanine'], u'id': u'162668514'}, {u'name': u'Scott Bakula', u'characters': [u'Harry Turner'], u'id': u'162657382'}]",13,[{u'name': u'Carl Reiner'}],[u'Comedy'],12096,Sibling Rivalry,1990-10-26,http://api.rottentomatoes.com/api/public/v1.0/movies/12096/reviews.json,0100611,http://www.rottentomatoes.com/m/1030709-sibling_rivalry/,17854930
204,79,"[{u'name': u'Macaulay Culkin', u'characters': [u'Kevin McCallister'], u'id': u'162657088'}, {u'name': u'Joe Pesci', u'characters': [u'Harry'], u'id': u'162660077'}, {u'name': u""Catherine O'Hara"", u'characters': [u'Kate McCallister'], u'id': u'162658234'}, {u'name': u'John Heard', u'characters': [u'Peter McCallister'], u'id': u'162666071'}, {u'name': u'Roberts Blossom', u'characters': [u'Marley'], u'id': u'162679912'}]",54,[{u'name': u'Chris Columbus'}],"[u'Comedy', u'Kids & Family']",12438,Home Alone,1990-11-16,http://api.rottentomatoes.com/api/public/v1.0/movies/12438/reviews.json,0099785,http://www.rottentomatoes.com/m/home_alone/,281493907
205,32,"[{u'name': u'Sylvester Stallone', u'characters': [u'Rocky Balboa'], u'id': u'162664630'}, {u'name': u'Tommy Morrison', u'characters': [u""Tommy 'Machine' Gunn""], u'id': u'770674324'}, {u'name': u'Talia Shire', u'characters': [u'Adrian'], u'id': u'162671523'}, {u'name': u'Burt Young', u'characters': [u'Paulie'], u'id': u'162712194'}, {u'name': u'Sage Stallone', u'characters': [u'Rocky Balboa Jr.'], u'id': u'703154198'}]",26,[{u'name': u'John G. Avildsen'}],"[u'Drama', u'Action & Adventure']",12827,Rocky V,1990-11-16,http://api.rottentomatoes.com/api/public/v1.0/movies/12827/reviews.json,0100507,http://www.rottentomatoes.com/m/rocky_v/,40123474
206,44,"[{u'name': u'Danny Glover', u'characters': [u'Lieutenant Mike Harrigan'], u'id': u'162660485'}, {u'name': u'Gary Busey', u'characters': [u'Peter Keyes'], u'id': u'162666821'}, {u'name': u'Ruben Blades', u'characters': [u'Danny Archuleta'], u'id': u'162653121'}, {u'name': u'Maria Conchita Alonso', u'characters': [u'Leona Cantrell'], u'id': u'162704476'}, {u'name': u'Bill Paxton', u'characters': [u'Jerry Lambert'], u'id': u'162654226'}]",25,[{u'name': u'Stephen Hopkins'}],"[u'Action & Adventure', u'Horror', u'Science Fiction & Fantasy']",15441,Predator 2,1990-11-21,http://api.rottentomatoes.com/api/public/v1.0/movies/15441/reviews.json,0100403,http://www.rottentomatoes.com/m/predator_2/,28317513
209,85,"[{u'name': u'Tim Robbins', u'characters': [u'Jacob Singer'], u'id': u'162655168'}, {u'name': u'Elizabeth Pena', u'characters': [u'Jezzie'], u'id': u'162689345'}, {u'name': u'Danny Aiello', u'characters': [u'Louis'], u'id': u'162661514'}, {u'name': u'Matt Craven', u'characters': [u'Michael'], u'id': u'162670922'}, {u'name': u'Pruitt Taylor Vince', u'characters': [u'Paul'], u'id': u'404443001'}]",69,[{u'name': u'Adrian Lyne'}],"[u'Drama', u'Horror', u'Mystery & Suspense']",13210,Jacob's Ladder,1990-11-02,http://api.rottentomatoes.com/api/public/v1.0/movies/13210/reviews.json,0099871,http://www.rottentomatoes.com/m/jacobs_ladder/,26118851
210,81,"[{u'name': u'John Malkovich', u'characters': [u'Port Moresby'], u'id': u'162655610'}, {u'name': u'Debra Winger', u'characters': [u'Kit Moresby'], u'id': u'162664327'}, {u'name': u'Campbell Scott', u'characters': [u'Dunner'], u'id': u'162653136'}, {u'name': u'Jill Bennett', u'characters': [u'Mrs. Lyle'], u'id': u'770877677'}, {u'name': u'Timothy Spall', u'characters': [u'Eric'], u'id': u'162698684'}]",50,[{u'name': u'Bernardo Bertolucci'}],"[u'Drama', u'Action & Adventure']",16942,The Sheltering Sky,1990-01-01,http://api.rottentomatoes.com/api/public/v1.0/movies/16942/reviews.json,0100594,http://www.rottentomatoes.com/m/sheltering_sky/,2075084
212,89,"[{u'name': u'Kathy Bates', u'characters': [u'Annie Wilks'], u'id': u'162660148'}, {u'name': u'James Caan', u'characters': [u'Paul Sheldon'], u'id': u'162656402'}, {u'name': u'Richard Farnsworth', u'characters': [u'Sheriff Buster'], u'id': u'162656326'}, {u'name': u'Frances Sternhagen', u'characters': [u'Virginia'], u'id': u'162699077'}, {u'name': u'Lauren Bacall', u'characters': [u'Marcia Sindell'], u'id': u'162662272'}]",89,[{u'name': u'Rob Reiner'}],"[u'Drama', u'Horror', u'Mystery & Suspense']",16322,Misery,1990-11-30,http://api.rottentomatoes.com/api/public/v1.0/movies/16322/reviews.json,0100157,http://www.rottentomatoes.com/m/misery/,26880000
227,51,"[{u'name': u'Arnold Schwarzenegger', u'characters': [u'John Kimble'], u'id': u'162662233'}, {u'name': u'Penelope Ann Miller', u'characters': [u'Joyce Palmieri/Rachel Crisp'], u'id': u'162663545'}, {u'name': u'Pamela Reed', u'characters': [u""Phoebe O'Hara""], u'id': u'528392403'}, {u'name': u'Linda Hunt', u'characters': [u'Schlowski'], u'id': u'162655530'}, {u'name': u'Richard Tyson', u'characters': [u'Cullen Crisp'], u'id': u'162691174'}]",51,[{u'name': u'Ivan Reitman'}],"[u'Action & Adventure', u'Mystery & Suspense', u'Comedy', u'Cult Movies']",12749,Kindergarten Cop,1990-12-21,http://api.rottentomatoes.com/api/public/v1.0/movies/12749/reviews.json,0099938,http://www.rottentomatoes.com/m/kindergarten_cop/,47365000
228,78,"[{u'name': u'Al Pacino', u'characters': [u'Michael Corleone'], u'id': u'162654461'}, {u'name': u'Andy Garcia', u'characters': [u'Vincent Mancini'], u'id': u'162672896'}, {u'name': u'Eli Wallach', u'characters': [u'Don Altobello'], u'id': u'162656435'}, {u'name': u'Joe Mantegna', u'characters': [u'Joey Zasa'], u'id': u'162663819'}, {u'name': u'Diane Keaton', u'characters': [u'Kay Adams'], u'id': u'162660369'}]",67,[{u'name': u'Francis Ford Coppola'}],"[u'Drama', u'Action & Adventure']",13476,"The Godfather, Part III",1990-12-25,http://api.rottentomatoes.com/api/public/v1.0/movies/13476/reviews.json,0099674,http://www.rottentomatoes.com/m/godfather_part_iii/,38000000
229,91,"[{u'name': u'Johnny Depp', u'characters': [u'Edward Scissorhands'], u'id': u'162652817'}, {u'name': u'Winona Ryder', u'characters': [u'Kim Boggs'], u'id': u'162659115'}, {u'name': u'Dianne Wiest', u'characters': [u'Peg Boggs'], u'id': u'162664793'}, {u'name': u'Anthony Michael Hall', u'characters': [u'Jim'], u'id': u'162676968'}, {u'name': u'Kathy Baker', u'characters': [u'Joyce Monroe'], u'id': u'162654642'}]",91,[{u'name': u'Tim Burton'}],"[u'Drama', u'Romance', u'Science Fiction & Fantasy']",10019,Edward Scissorhands,1990-12-07,http://api.rottentomatoes.com/api/public/v1.0/movies/10019/reviews.json,0099487,http://www.rottentomatoes.com/m/edward_scissorhands/,27500000
230,89,"[{u'name': u'Robert De Niro', u'characters': [u'Leonard Lowe'], u'id': u'162655521'}, {u'name': u'Robin Williams', u'characters': [u'Dr. Malcolm Sayer'], u'id': u'162652387'}, {u'name': u'Julie Kavner', u'characters': [u'Eleanor Costello'], u'id': u'406923405'}, {u'name': u'Ruth Nelson', u'characters': [u'Mrs. Lowe'], u'id': u'364612035'}, {u'name': u'John Heard', u'characters': [u'Dr. Kaufman'], u'id': u'162666071'}]",88,[{u'name': u'Penny Marshall'}],[u'Drama'],10603,Awakenings,1990-12-19,http://api.rottentomatoes.com/api/public/v1.0/movies/10603/reviews.json,0099077,http://www.rottentomatoes.com/m/1032970-awakenings/,23240000
233,59,"[{u'name': u'Mel Gibson', u'characters': [u'Hamlet'], u'id': u'162655785'}, {u'name': u'Glenn Close', u'characters': [u'Gertrude'], u'id': u'162653084'}, {u'name': u'Alan Bates', u'characters': [u'Claudius'], u'id': u'162692494'}, {u'name': u'Helena Bonham Carter', u'characters': [u'Ophelia'], u'id': u'162652820'}, {u'name': u'Paul Scofield', u'characters': [u'The Ghost'], u'id': u'162655927'}]",76,"[{u'name': u'Alan Bates'}, {u'name': u'Kevin Kline'}]","[u'Drama', u'Romance']",10101,Hamlet,1990-12-19,http://api.rottentomatoes.com/api/public/v1.0/movies/10101/reviews.json,0099726,http://www.rottentomatoes.com/m/1109679-hamlet/,20710451
